,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,HBO,Apple,Genres,,Country,Language,Runtime,,,,Directors
5029,5030,Premonition,2007,13+,5.9/10,67/100,0,0,1,0,0,0,"Drama,Fantasy,Mystery,Thriller",,United States,English,96,,,,Mennan Yapo
5030,5031,Stories We Tell,2012,13+,7.6/10,67/100,0,0,1,0,0,0,Documentary,,Canada,English,108,,,,Sarah Polley
5031,5032,Bad Samaritan,2018,18+,6.5/10,67/100,0,0,1,0,0,0,"Crime,Horror,Thriller",,United States,English,110,,,,Dean Devlin
5032,5033,Carriers,2009,13+,6.0/10,67/100,0,0,1,0,0,0,"Action,Adventure,Drama,Sci-Fi,Thriller",,United States,English,85,,,,"David Pastor,Àlex Pastor"
5033,5034,"Jeff, Who Lives at Home",2011,18+,6.5/10,67/100,0,0,1,0,0,0,"Comedy,Drama",,United States,English,83,,,,"Jay Duplass,Mark Duplass"
5034,5035,22 Bullets,2010,,6.7/10,67/100,0,0,1,0,0,0,"Action,Crime,Drama,Thriller",,France,French,117,,,,Richard Berry
5035,5036,House on Haunted Hill,1959,,6.8/10,67/100,0,0,1,0,0,0,"Crime,Fantasy,Horror,Mystery,Thriller",,United States,English,93,,,,William Malone
5036,5037,Jolt,2021,18+,5.5/10,67/100,0,0,1,0,0,0,"Action,Thriller",,United States,English,91,,,,Tanya Wexler
5037,5038,Wiener-Dog,2016,18+,5.9/10,67/100,0,0,1,0,0,0,"Comedy,Drama",,United States,English,88,,,,Todd Solondz
5038,5039,Mohabbatein,2000,7+,7.1/10,67/100,0,0,1,0,0,0,"Musical,Drama,Romance",,India,Hindi,216,,,,Aditya Chopra
5039,5040,Riding in Cars with Boys,2001,13+,6.5/10,67/100,0,0,1,0,0,0,"Biography,Comedy,Drama",,United States,English,132,,,,Penny Marshall
5040,5041,Lake Mungo,2009,18+,6.3/10,67/100,0,0,1,0,0,0,"Drama,Horror,Mystery,Thriller",,Australia,English,87,,,,Joel Anderson
5041,5042,Arbitrage,2012,18+,6.6/10,67/100,0,0,1,0,0,0,"Drama,Thriller",,"United States,Poland",English,107,,,,Nicholas Jarecki
5042,5043,Anbe Sivam,2003,,8.7/10,67/100,0,0,1,0,0,0,"Adventure,Comedy,Drama",,India,Tamil,160,,,,Sundar C.
5043,5044,Last Flag Flying,2017,18+,6.9/10,67/100,0,0,1,0,0,0,"Comedy,Drama,War",,United States,English,125,,,,Richard Linklater
5044,5045,Louisiana Story,1948,,6.7/10,67/100,0,0,1,0,0,0,"Adventure,Drama",,United States,"English,French",78,,,,Robert J. Flaherty
5045,5046,Macbeth,2015,18+,6.6/10,67/100,0,0,1,0,0,0,"Drama,History,Thriller",,United States,English,,,,,Joel Coen
5046,5047,The Goldfinch,2019,18+,6.3/10,67/100,0,0,1,0,0,0,Drama,,United States,"English,Ukrainian,German,French",149,,,,John Crowley
5047,5048,The Man Who Fell to Earth,1976,18+,6.7/10,67/100,0,0,1,0,0,0,"Drama,Sci-Fi",,United Kingdom,English,139,,,,Nicolas Roeg
5048,5049,The Phantom of the Opera,1925,,7.6/10,67/100,0,0,1,0,0,0,"Drama,Musical,Romance,Thriller",,United Kingdom,"English,Italian",143,,,,Joel Schumacher
5049,5050,The Bishop's Wife,1947,,7.6/10,67/100,0,0,1,0,0,0,"Comedy,Drama,Fantasy,Romance",,United States,"English,French",109,,,,Henry Koster
5050,5051,Absolutely Anything,2015,18+,6.0/10,67/100,0,0,1,0,0,0,"Comedy,Sci-Fi",,United Kingdom,"English,French",85,,,,Terry Jones
5051,5052,The Parallax View,1974,18+,7.1/10,67/100,0,0,1,0,0,0,"Drama,Thriller",,United States,English,102,,,,Alan J. Pakula
5052,5053,Wuthering Heights,1939,,7.6/10,67/100,0,0,1,0,0,0,"Drama,Romance",,United Kingdom,English,142,,,,
5053,5054,Explorers,1985,7+,6.5/10,67/100,0,0,1,0,0,0,"Adventure,Comedy,Family,Romance,Sci-Fi",,United States,"English,German",109,,,,Joe Dante
5054,5055,The Taking of Deborah Logan,2014,18+,6.0/10,66/100,0,0,1,0,0,0,"Horror,Mystery,Thriller",,United States,English,90,,,,Adam Robitel
5055,5056,Two for the Money,2005,18+,6.3/10,66/100,0,0,1,0,0,0,"Crime,Drama,Sport",,United States,English,122,,,,D.J. Caruso
5056,5057,The Silencing,2020,18+,6.2/10,66/100,0,0,1,0,0,0,"Action,Crime,Thriller",,"Canada,United States",English,93,,,,Robin Pront
5057,5058,Mystic India,2005,,7.7/10,66/100,0,0,1,0,0,0,"Documentary,Short,Biography,History",,India,English,40,,,,Keith Melton
5058,5059,Why We Fight,2005,13+,8.0/10,66/100,0,0,1,0,0,0,"Documentary,History,War",,"United Kingdom,France,Denmark,Canada,United States","English,Arabic",98,,,,Eugene Jarecki
5059,5060,Johnny Guitar,1954,,7.6/10,66/100,0,0,1,0,0,0,"Drama,Western",,United States,English,110,,,,Nicholas Ray
5060,5061,Shuddh Desi Romance,2013,,6.0/10,66/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,India,Hindi,141,,,,Maneesh Sharma
5061,5062,Fahrenheit 11/9,2018,18+,7.0/10,66/100,0,0,1,0,0,0,Documentary,,United States,English,128,,,,Michael Moore
5062,5063,Deuce Bigalow: Male Gigolo,1999,18+,5.7/10,66/100,0,0,1,0,0,0,"Comedy,Romance",,United States,English,88,,,,Mike Mitchell
5063,5064,Birdy,1984,18+,7.3/10,66/100,0,0,1,0,0,0,"Drama,War",,United States,English,120,,,,Alan Parker
5064,5065,How I Live Now,2013,18+,6.5/10,66/100,0,0,1,0,0,0,"Action,Drama,Romance,Sci-Fi,Thriller,War",,"United Kingdom,Canada",English,101,,,,Kevin Macdonald
5065,5066,Elmer Gantry,1960,,7.8/10,66/100,0,0,1,0,0,0,Drama,,United States,English,146,,,,Richard Brooks
5066,5067,Absence of Malice,1981,7+,6.9/10,66/100,0,0,1,0,0,0,"Drama,Romance,Thriller",,United States,"English,Spanish",116,,,,Sydney Pollack
5067,5068,Lake Tahoe,2008,,6.7/10,66/100,0,0,1,0,0,0,Drama,,"Mexico,Japan,United States","Spanish,English,Italian",89,,,,Fernando Eimbcke
5068,5069,Detour,1945,,7.4/10,66/100,0,0,1,0,0,0,"Crime,Drama,Film-Noir",,United States,English,68,,,,Edgar G. Ulmer
5069,5070,The Court Jester,1955,,7.9/10,66/100,0,0,1,0,0,0,"Adventure,Comedy,Family,Musical",,United States,English,101,,,,"Melvin Frank,Norman Panama"
5070,5071,White Lies,2013,,6.9/10,66/100,0,0,1,0,0,0,Drama,,United States,English,,,,,Oliver Stone
5071,5072,Rudderless,2014,18+,7.5/10,66/100,0,0,1,0,0,0,"Comedy,Drama,Music",,United States,English,105,,,,William H. Macy
5072,5073,Out in the Dark,2012,,7.5/10,66/100,0,0,1,0,0,0,"Crime,Drama,Romance,Thriller",,"Israel,United States,Germany","Hebrew,Arabic,English",96,,,,Michael Mayer
5073,5074,School Ties,1992,13+,6.9/10,66/100,0,0,1,0,0,0,Drama,,United States,"English,Hebrew,French",106,,,,Robert Mandel
5074,5075,To End All Wars,2001,18+,7.0/10,66/100,0,0,1,0,0,0,"Action,Drama,War",,United States,"English,Japanese",125,,,,David L. Cunningham
5075,5076,Repo! The Genetic Opera,2008,18+,6.6/10,66/100,0,0,1,0,0,0,"Horror,Musical,Sci-Fi",,United States,English,98,,,,Darren Lynn Bousman
5076,5077,You're Not You,2014,18+,7.3/10,66/100,0,0,1,0,0,0,Drama,,United States,"English,American Sign Language",102,,,,George C. Wolfe
5077,5078,After Porn Ends 2,2017,18+,5.5/10,66/100,0,0,1,0,0,0,Documentary,,United States,English,90,,,,Bryce Wagoner
5078,5079,Words on Bathroom Walls,2020,13+,7.2/10,66/100,0,0,1,0,0,0,"Drama,Romance",,United States,English,110,,,,Thor Freudenthal
5079,5080,Guys and Dolls,1955,,7.2/10,66/100,0,0,1,0,0,0,"Comedy,Crime,Musical,Romance",,United States,English,150,,,,Joseph L. Mankiewicz
5080,5081,Grease Live,2016,13+,7.3/10,66/100,0,0,1,0,0,0,"Musical,Romance",,United States,English,140,,,,"Thomas Kail,Alex Rudzinski"
5081,5082,The Little Foxes,1941,,8.0/10,66/100,0,0,1,0,0,0,"Drama,Romance",,United States,English,116,,,,William Wyler
5082,5083,Brigham City,2001,13+,6.7/10,66/100,0,0,1,0,0,0,"Crime,Drama,Mystery",,United States,English,119,,,,Richard Dutcher
5083,5084,Happythankyoumoreplease,2011,18+,6.8/10,66/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,United States,English,100,,,,Josh Radnor
5084,5085,JCVD,2008,18+,7.1/10,66/100,0,0,1,0,0,0,"Action,Comedy,Crime,Drama",,"Belgium,Luxembourg,France","French,English",97,,,,Mabrouk El Mechri
5085,5086,How High,2001,18+,6.3/10,66/100,0,0,1,0,0,0,"Comedy,Fantasy",,United States,English,93,,,,Jesse Dylan
5086,5087,Bill Frisell: A Portrait,2017,18+,7.2/10,66/100,0,0,1,0,0,0,Documentary,,Australia,English,118,,,,Emma Franz
5087,5088,Bad Boys,1983,18+,7.2/10,66/100,0,0,1,0,0,0,"Action,Comedy,Crime,Thriller",,United States,English,119,,,,Michael Bay
5088,5089,Aaja Nachle,2007,all,6.2/10,66/100,0,0,1,0,0,0,"Drama,Family,Music,Romance",,India,Hindi,137,,,,Anil Mehta
5089,5090,The Souvenir,2019,18+,6.4/10,66/100,0,0,1,0,0,0,"Drama,Mystery,Romance",,"United Kingdom,United States",English,120,,,,Joanna Hogg
5090,5091,The Two Faces of Dr. Jekyll,1960,,6.3/10,66/100,0,0,1,0,0,0,Horror,,United Kingdom,English,88,,,,Terence Fisher
5091,5092,Anna,2013,18+,6.5/10,66/100,0,0,1,0,0,0,"Action,Thriller",,"France,United States,Canada,Russia","English,Russian,French",118,,,,Luc Besson
5092,5093,Take This Waltz,2011,18+,6.6/10,66/100,0,0,1,0,0,0,"Comedy,Drama",,"Canada,Spain,Japan",English,116,,,,Sarah Polley
5093,5094,Things We Lost in the Fire,2007,18+,7.2/10,66/100,0,0,1,0,0,0,Drama,,"United States,United Kingdom,Canada",English,118,,,,Susanne Bier
5094,5095,The Warlords,2007,18+,7.0/10,66/100,0,0,1,0,0,0,"Action,Adventure,Drama,History,Romance,War",,"Hong Kong SAR China,China",Mandarin,126,,,,"Peter Ho-Sun Chan,Wai-Man Yip"
5095,5096,The Blackout,2019,18+,6.1/10,66/100,0,0,1,0,0,0,"Action,Drama,Sci-Fi,Thriller",,Russia,Russian,127,,,,Egor Baranov
5096,5097,Jesse Stone: Stone Cold,2005,18+,7.2/10,65/100,0,0,1,0,0,0,"Crime,Drama,Mystery,Thriller",,United States,English,87,,,,Robert Harmon
5097,5098,The Joneses,2010,18+,6.4/10,65/100,0,0,1,0,0,0,"Comedy,Drama",,United States,English,96,,,,Derrick Borte
5098,5099,Light of My Life,2019,18+,6.6/10,65/100,0,0,1,0,0,0,"Drama,Sci-Fi,Thriller",,United States,English,119,,,,Casey Affleck
5099,5100,The Little Girl Who Lives Down the Lane,1976,7+,7.0/10,65/100,0,0,1,0,0,0,"Drama,Horror,Mystery,Thriller",,"Canada,France","English,Hebrew",91,,,,Nicolas Gessner
5100,5101,Dragonslayer,1981,7+,6.7/10,65/100,0,0,1,0,0,0,"Action,Adventure,Fantasy",,"United Kingdom,United States",English,108,,,,Matthew Robbins
5101,5102,Barbarella,1968,7+,5.9/10,65/100,0,0,1,0,0,0,"Adventure,Comedy,Fantasy,Sci-Fi",,"France,Italy","English,French",98,,,,Roger Vadim
5102,5103,Fanaa,2006,7+,7.2/10,65/100,0,0,1,0,0,0,"Action,Drama,Romance,Thriller",,India,"Hindi,Indonesian,Italian",168,,,,Kunal Kohli
5103,5104,Ondine,2009,13+,6.8/10,65/100,0,0,1,0,0,0,"Drama,Mystery,Romance",,"Ireland,United States","English,Romanian,French",111,,,,Neil Jordan
5104,5105,Hum Tum,2004,7+,7.0/10,65/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,India,"Hindi,English",143,,,,Kunal Kohli
5105,5106,The Pride of the Yankees,1942,,7.7/10,65/100,0,0,1,0,0,0,"Biography,Drama,Romance,Sport",,United States,English,128,,,,Sam Wood
5106,5107,Love & Friendship,2016,13+,6.4/10,65/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,"Ireland,France,Netherlands","English,French",90,,,,Whit Stillman
5107,5108,Ramona and Beezus,2010,all,6.5/10,65/100,0,0,1,0,0,0,"Comedy,Drama,Family,Fantasy",,United States,English,104,,,,Elizabeth Allen Rosenbaum
5108,5109,Maquia: When the Promised Flower Blooms,2018,,7.5/10,65/100,0,0,1,0,0,0,"Animation,Adventure,Drama,Family,Fantasy,Romance",,Japan,"Japanese,English",115,,,,Mari Okada
5109,5110,Monsieur Lazhar,2011,13+,7.5/10,65/100,0,0,1,0,0,0,"Comedy,Drama",,Canada,"French,English,Arabic",95,,,,Philippe Falardeau
5110,5111,Hell House LLC,2015,18+,6.4/10,65/100,0,0,1,0,0,0,"Horror,Mystery",,United States,English,93,,,,Stephen Cognetti
5111,5112,Nightjohn,1996,13+,6.8/10,65/100,0,0,1,0,0,0,Drama,,United States,English,92,,,,Charles Burnett
5112,5113,Arjun Reddy,2017,18+,8.1/10,65/100,0,0,1,0,0,0,"Action,Drama,Romance",,India,Hindi,173,,,,Sandeep Reddy Vanga
5113,5114,Pass Over,2018,,5.8/10,65/100,0,0,1,0,0,0,Drama,,United States,English,74,,,,"Spike Lee,Danya Taymor"
5114,5115,Another 48 Hrs.,1990,18+,5.9/10,65/100,0,0,1,0,0,0,"Action,Comedy,Crime,Drama,Mystery,Thriller",,United States,"English,Cantonese",93,,,,Walter Hill
5115,5116,6 Days,2017,18+,6.2/10,65/100,0,0,1,0,0,0,"Action,Drama,History,Thriller",,"New Zealand,United Kingdom","English,Arabic,Persian",94,,,,Toa Fraser
5116,5117,Valley Uprising,2014,,8.1/10,65/100,0,0,1,0,0,0,Documentary,,United States,,103,,,,"Peter Mortimer,Nick Rosen,Josh Lowell"
5117,5118,Barefoot in the Park,1967,all,7.0/10,65/100,0,0,1,0,0,0,"Comedy,Romance",,United States,English,106,,,,Gene Saks
5118,5119,Seberg,2019,18+,5.8/10,65/100,0,0,1,0,0,0,"Biography,Drama,Thriller",,"United Kingdom,United States","English,French",102,,,,Benedict Andrews
5119,5120,George Carlin: You Are All Diseased,1999,18+,8.6/10,65/100,0,0,1,0,0,0,"Documentary,Comedy",,United States,English,65,,,,Rocco Urbisci
5120,5121,Hindi Medium,2017,,7.9/10,65/100,0,0,1,0,0,0,"Comedy,Drama",,India,Hindi,132,,,,Saket Chaudhary
5121,5122,Wonder Wheel,2017,13+,6.2/10,65/100,0,0,1,0,0,0,"Drama,Romance",,United States,English,101,,,,Woody Allen
5122,5123,This Beautiful Fantastic,2016,7+,7.0/10,65/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,"United Kingdom,United States","English,Irish",92,,,,Simon Aboud
5123,5124,Night Hunter,2019,18+,5.9/10,65/100,0,0,1,0,0,0,"Action,Crime,Thriller",,Canada,English,98,,,,David Raymond
5124,5125,The Endless Summer,1966,7+,7.7/10,65/100,0,0,1,0,0,0,"Documentary,Sport",,United States,English,95,,,,Bruce Brown
5125,5126,Gringo,2018,18+,6.1/10,65/100,0,0,1,0,0,0,"Action,Comedy,Crime,Drama",,"Australia,United States,Mexico","English,Spanish,French,Yoruba",111,,,,Nash Edgerton
5126,5127,Jay and Silent Bob Reboot,2019,18+,5.7/10,65/100,0,0,1,0,0,0,"Action,Adventure,Comedy",,United States,English,105,,,,Kevin Smith
5127,5128,Evil Eye,2020,,4.8/10,65/100,0,0,1,0,0,0,"Horror,Mystery,Thriller",,India,"English,Hindi",90,,,,"Elan Dassani,Rajeev Dassani"
5128,5129,Kabali,2016,18+,6.2/10,65/100,0,0,1,0,0,0,"Action,Crime,Drama",,India,"Tamil,Telugu,Hindi,English,Malayalam,Mandarin,French",153,,,,Pa. Ranjith
5129,5130,Brad's Status,2017,18+,6.5/10,65/100,0,0,1,0,0,0,"Comedy,Drama,Music",,United States,English,102,,,,Mike White
5130,5131,Radioactive,2020,13+,6.2/10,65/100,0,0,1,0,0,0,"Biography,Drama,Romance",,"United Kingdom,France,United States,China,Hungary",English,109,,,,Marjane Satrapi
5131,5132,I'm Your Woman,2020,18+,6.2/10,65/100,0,0,1,0,0,0,"Crime,Drama",,United States,English,120,,,,Julia Hart
5132,5133,Beyond the Black Rainbow,2010,18+,6.0/10,65/100,0,0,1,0,0,0,"Horror,Sci-Fi,Thriller",,Canada,English,110,,,,Panos Cosmatos
5133,5134,Starbuck,2011,18+,7.2/10,65/100,0,0,1,0,0,0,"Comedy,Drama",,"United States,India,Canada",English,105,,,,Ken Scott
5134,5135,T-34,2018,16+,6.7/10,65/100,0,0,1,0,0,0,"Action,War",,Russia,"Russian,German",139,,,,Aleksey Sidorov
5135,5136,Reservation Road,2007,18+,6.7/10,65/100,0,0,1,0,0,0,"Crime,Drama,Thriller",,"United States,Germany",English,102,,,,Terry George
5136,5137,Beast,2018,18+,6.8/10,65/100,0,0,1,0,0,0,"Crime,Drama,Mystery,Romance",,United Kingdom,English,107,,,,Michael Pearce
5137,5138,Dil To Pagal Hai,1997,all,7.0/10,65/100,0,0,1,0,0,0,"Comedy,Drama,Musical,Romance",,India,Hindi,180,,,,Yash Chopra
5138,5139,Virus,2019,,7.9/10,65/100,0,0,1,0,0,0,"Action,Drama,Thriller",,United States,"English,Korean,French",127,,,,Wolfgang Petersen
5139,5140,The Most Dangerous Game,1932,13+,7.1/10,65/100,0,0,1,0,0,0,"Action,Adventure,Horror,Thriller",,United States,"English,Russian",63,,,,"Irving Pichel,Ernest B. Schoedsack"
5140,5141,Who Killed the Electric Car?,2006,7+,7.6/10,65/100,0,0,1,0,0,0,Documentary,,United States,English,92,,,,Chris Paine
5141,5142,Come to Daddy,2020,18+,6.0/10,65/100,0,0,1,0,0,0,"Comedy,Horror,Mystery,Thriller",,"Ireland,Canada,New Zealand,United States",English,96,,,,Ant Timpson
5142,5143,Ta Ra Rum Pum,2007,all,5.6/10,65/100,0,0,1,0,0,0,"Comedy,Drama,Family,Romance,Sport",,"United States,India","Hindi,English",153,,,,Siddharth Anand
5143,5144,Children of a Lesser God,1986,18+,7.2/10,65/100,0,0,1,0,0,0,"Drama,Romance",,United States,"English,American Sign Language",119,,,,Randa Haines
5144,5145,That Sugar Film,2014,7+,7.5/10,65/100,0,0,1,0,0,0,Documentary,,Australia,English,90,,,,Damon Gameau
5145,5146,The Woman,2011,18+,6.0/10,65/100,0,0,1,0,0,0,"Drama,Horror",,United States,English,101,,,,Lucky McKee
5146,5147,The Babysitters,2008,18+,5.6/10,65/100,0,0,1,0,0,0,Drama,,United States,English,88,,,,David Ross
5147,5148,The Program,2015,13+,6.5/10,65/100,0,0,1,0,0,0,"Biography,Drama,Sport",,"United Kingdom,United States,France",English,99,,,,Stephen Frears
5148,5149,A Mighty Heart,2007,18+,6.6/10,65/100,0,0,1,0,0,0,"Biography,Drama,History,Thriller,War",,"United States,United Kingdom","English,French,Urdu,Arabic",108,,,,Michael Winterbottom
5149,5150,The Night Eats the World,2018,16+,6.0/10,65/100,0,0,1,0,0,0,"Drama,Horror,Thriller",,France,"Norwegian,English,French",93,,,,Dominique Rocher
5150,5151,The Tall Man,2012,18+,5.9/10,65/100,0,0,1,0,0,0,"Crime,Drama,Horror,Mystery,Thriller",,"Canada,France",English,106,,,,Pascal Laugier
5151,5152,Padmaavat,2018,,7.0/10,65/100,0,0,1,0,0,0,"Drama,History,Romance,War",,India,"Hindi,Tamil,Rajasthani",164,,,,Sanjay Leela Bhansali
5152,5153,OtherLife,2017,18+,6.3/10,65/100,0,0,1,0,0,0,"Crime,Drama,Mystery,Sci-Fi,Thriller",,"Australia,United Arab Emirates",English,96,,,,Ben C. Lucas
5153,5154,The Final Cut,2004,13+,6.2/10,65/100,0,0,1,0,0,0,"Drama,Sci-Fi,Thriller",,"United States,Canada,Germany",English,95,,,,Omar Naim
5154,5155,Nick of Time,1995,18+,6.3/10,65/100,0,0,1,0,0,0,"Action,Crime,Drama,Thriller",,United States,English,90,,,,John Badham
5155,5156,Rio Grande,1950,,7.1/10,65/100,0,0,1,0,0,0,"Romance,Western",,United States,English,105,,,,John Ford
5156,5157,Big Bad Wolves,2013,,6.8/10,65/100,0,0,1,0,0,0,"Drama,Horror,Thriller",,Israel,"Hebrew,Arabic",110,,,,"Aharon Keshales,Navot Papushado"
5157,5158,I Spy,2002,13+,5.4/10,65/100,0,0,1,0,0,0,"Action,Adventure,Comedy,Thriller",,"United States,Hungary","English,Hungarian,Russian",97,,,,Betty Thomas
5158,5159,Hard Rain,1998,18+,5.9/10,64/100,0,0,1,0,0,0,"Action,Crime,Drama,Thriller",,"United States,United Kingdom,Denmark,France,Japan,New Zealand,Germany,Australia",English,97,,,,Mikael Salomon
5159,5160,Agent Sai Srinivasa Athreya,2019,,8.4/10,64/100,0,0,1,0,0,0,"Comedy,Crime,Mystery,Thriller",,India,Telugu,148,,,,Swaroop Rsj
5160,5161,Dead & Buried,1981,18+,6.6/10,64/100,0,0,1,0,0,0,"Horror,Mystery",,United States,English,94,,,,Gary Sherman
5161,5162,The King's Choice,2016,,7.1/10,64/100,0,0,1,0,0,0,"Biography,Drama,History,War",,"Norway,Sweden,Denmark,Ireland","Norwegian,German,Danish,Swedish,English",133,,,,Erik Poppe
5162,5163,We Are Still Here,2015,,5.7/10,64/100,0,0,1,0,0,0,"Horror,Mystery",,United States,English,84,,,,Ted Geoghegan
5163,5164,The Brass Teapot,2012,18+,6.4/10,64/100,0,0,1,0,0,0,"Comedy,Fantasy,Thriller",,United States,English,101,,,,Ramaa Mosley
5164,5165,Bottle Shock,2008,13+,6.8/10,64/100,0,0,1,0,0,0,"Comedy,Drama",,United States,"English,French,German",110,,,,Randall Miller
5165,5166,Troop Zero,2019,7+,6.9/10,64/100,0,0,1,0,0,0,"Comedy,Drama,Family",,United States,English,94,,,,"Bert,Bertie"
5166,5167,2:22,2017,13+,5.8/10,64/100,0,0,1,0,0,0,"Drama,Mystery,Sci-Fi,Thriller",,"Australia,United States",English,98,,,,Paul Currie
5167,5168,Money Train,1995,18+,5.7/10,64/100,0,0,1,0,0,0,"Action,Comedy,Crime,Drama,Thriller",,United States,English,110,,,,Joseph Ruben
5168,5169,Trees Lounge,1996,18+,7.1/10,64/100,0,0,1,0,0,0,"Comedy,Drama",,United States,English,95,,,,Steve Buscemi
5169,5170,Guava Island,2019,18+,6.7/10,64/100,0,0,1,0,0,0,"Comedy,Drama,Music,Musical,Thriller",,United States,English,55,,,,Hiro Murai
5170,5171,Better Luck Tomorrow,2002,18+,7.0/10,64/100,0,0,1,0,0,0,"Crime,Drama,Romance",,United States,English,101,,,,Justin Lin
5171,5172,1492: Conquest of Paradise,1992,13+,6.5/10,64/100,0,0,1,0,0,0,"Adventure,Biography,Drama,History",,"United Kingdom,France,Spain","English,Spanish,Latin,Arabic",154,,,,Ridley Scott
5172,5173,Teeth,2008,18+,5.4/10,64/100,0,0,1,0,0,0,"Action,Comedy,Fantasy,Horror,Mystery,Romance,Thriller",,United States,English,94,,,,Mitchell Lichtenstein
5173,5174,White Bird in a Blizzard,2014,18+,6.4/10,64/100,0,0,1,0,0,0,"Drama,Mystery,Thriller",,"France,United States",English,91,,,,Gregg Araki
5174,5175,The Barkley Marathons: The Race That Eats Its Young,2014,,7.8/10,64/100,0,0,1,0,0,0,"Documentary,Adventure,History,Sport",,United States,English,89,,,,"Annika Iltis,Timothy James Kane"
5175,5176,The Secret: Dare to Dream,2020,7+,6.5/10,64/100,0,0,1,0,0,0,"Drama,Romance",,United States,English,107,,,,Andy Tennant
5176,5177,My Bloody Valentine,1981,18+,6.3/10,64/100,0,0,1,0,0,0,"Horror,Mystery,Thriller",,"United States,Canada",English,101,,,,Patrick Lussier
5177,5178,Chemical Hearts,2020,18+,6.3/10,64/100,0,0,1,0,0,0,"Drama,Romance",,United States,English,93,,,,Richard Tanne
5178,5179,Creepshow 2,1987,18+,6.1/10,64/100,0,0,1,0,0,0,"Fantasy,Horror",,United States,English,92,,,,Michael Gornick
5179,5180,George Carlin: Life Is Worth Losing,2005,18+,8.3/10,64/100,0,0,1,0,0,0,"Documentary,Comedy",,United States,English,75,,,,Rocco Urbisci
5180,5181,24 Hours to Live,2017,18+,5.8/10,64/100,0,0,1,0,0,0,"Action,Sci-Fi,Thriller",,"South Africa,China,United States","English,Chinese",93,,,,Brian Smrz
5181,5182,Meet John Doe,1941,,7.6/10,64/100,0,0,1,0,0,0,"Comedy,Drama,Romance",,United States,English,135,,,,Frank Capra
5182,5183,Piranha,1978,18+,5.9/10,64/100,0,0,1,0,0,0,"Comedy,Fantasy,Horror,Romance",,United States,English,88,,,,Alexandre Aja
5183,5184,The Kentucky Fried Movie,1977,18+,6.5/10,64/100,0,0,1,0,0,0,Comedy,,United States,"English,Korean",83,,,,John Landis
5184,5185,Hobo with a Shotgun,2011,18+,6.1/10,64/100,0,0,1,0,0,0,"Action,Comedy,Horror,Thriller",,Canada,English,86,,,,Jason Eisener
5185,5186,Cul-de-sac,1966,,7.1/10,64/100,0,0,1,0,0,0,"Comedy,Drama,Thriller",,United Kingdom,English,112,,,,Roman Polanski
5186,5187,Hondo,1953,7+,7.1/10,64/100,0,0,1,0,0,0,"Drama,Romance,War,Western",,United States,"English,Athapascan languages",83,,,,John Farrow
5187,5188,Wolf Creek 2,2013,,6.1/10,64/100,0,0,1,0,0,0,"Horror,Thriller",,Australia,"English,German",106,,,,Greg McLean
5188,5189,Regression,2015,18+,5.7/10,64/100,0,0,1,0,0,0,"Crime,Drama,Mystery,Thriller",,"Spain,Canada,United States",English,106,,,,Alejandro Amenábar
5189,5190,The Dark Valley,2014,,7.1/10,64/100,0,0,1,0,0,0,"Action,Drama,Western",,"Austria,Germany","German,English",115,,,,Andreas Prochaska
5190,5191,The Little Shop of Horrors,1960,,6.3/10,64/100,0,0,1,0,0,0,"Comedy,Horror,Musical,Romance,Sci-Fi",,United States,English,94,,,,Frank Oz
5191,5192,Detective Byomkesh Bakshy!,2015,18+,7.7/10,64/100,0,0,1,0,0,0,"Action,Crime,Drama,Mystery,Thriller",,India,Hindi,139,,,,Dibakar Banerjee
5192,5193,Sands of Iwo Jima,1950,,7.1/10,64/100,0,0,1,0,0,0,"Action,Drama,Romance,War",,United States,English,100,,,,Allan Dwan
5193,5194,Space Pirate Captain Harlock,2013,13+,6.4/10,64/100,0,0,1,0,0,0,"Animation,Adventure,Sci-Fi",,Japan,Japanese,115,,,,Shinji Aramaki
5194,5195,Warlock,1989,18+,6.2/10,64/100,0,0,1,0,0,0,"Action,Fantasy,Horror,Thriller",,United States,English,103,,,,Steve Miner
5195,5196,9th Company,2005,18+,7.1/10,64/100,0,0,1,0,0,0,"Action,Drama,History,War",,"Russia,Ukraine,Finland",Russian,139,,,,Fedor Bondarchuk
5196,5197,10 Rillington Place,1971,7+,7.5/10,64/100,0,0,1,0,0,0,"Biography,Crime,Drama,Thriller",,United Kingdom,English,111,,,,Richard Fleischer
5197,5198,Extracted,2012,18+,6.5/10,64/100,0,0,1,0,0,0,"Drama,Sci-Fi",,United States,English,89,,,,Nir Paniry
5198,5199,The Grand Seduction,2013,13+,7.0/10,64/100,0,0,1,0,0,0,Comedy,,Canada,English,113,,,,Don McKellar
5199,5200,The Double,2011,13+,5.9/10,64/100,0,0,1,0,0,0,"Action,Comedy,Thriller",,"United States,Czechia",English,116,,,,Joel Schumacher
